Date,High,Low,Open,Close,Volume,Adj Close
2003-08-20,26.530000686645508,26.0,26.299999237060547,26.450000762939453,56739300.0,16.643417358398438
2003-08-21,26.729999542236328,26.1299991607666,26.649999618530273,26.239999771118164,63802700.0,16.51127052307129
2003-08-22,26.950000762939453,26.209999084472656,26.780000686645508,26.219999313354492,65846300.0,16.498687744140625
2003-08-25,26.540000915527344,26.229999542236328,26.309999465942383,26.5,36132900.0,16.67486572265625
2003-08-26,26.670000076293945,25.959999084472656,26.309999465942383,26.56999969482422,47546000.0,16.718915939331055
2003-08-27,26.579999923706055,26.299999237060547,26.510000228881836,26.420000076293945,30633900.0,16.62453269958496
2003-08-28,26.579999923706055,26.239999771118164,26.5,26.510000228881836,46211200.0,16.681161880493164
2003-08-29,26.549999237060547,26.350000381469727,26.459999084472656,26.520000457763672,34503000.0,16.68745994567871
2003-09-02,27.299999237060547,26.469999313354492,26.700000762939453,27.260000228881836,74168900.0,17.153085708618164
2003-09-03,28.399999618530273,27.3799991607666,27.420000076293945,28.299999237060547,109437800.0,17.80750274658203
2003-09-04,28.469999313354492,27.989999771118164,28.100000381469727,28.43000030517578,59840800.0,17.889305114746094
2003-09-05,28.75,28.170000076293945,28.229999542236328,28.3799991607666,64024500.0,17.85784339904785
2003-09-08,28.920000076293945,28.34000015258789,28.389999389648438,28.84000015258789,46105300.0,18.147294998168945
2003-09-09,28.709999084472656,28.309999465942383,28.649999618530273,28.3700008392334,44315200.0,17.85154914855957
2003-09-10,28.18000030517578,27.479999542236328,28.030000686645508,27.549999237060547,54763500.0,17.335569381713867
2003-09-11,28.110000610351562,27.59000015258789,27.65999984741211,27.84000015258789,37813300.0,17.5180606842041
2003-09-12,28.399999618530273,27.450000762939453,27.479999542236328,28.34000015258789,55777200.0,17.832677841186523
2003-09-15,28.610000610351562,28.329999923706055,28.3700008392334,28.360000610351562,41432300.0,17.84526252746582
2003-09-16,28.950000762939453,28.31999969482422,28.40999984741211,28.899999618530273,52060600.0,18.185041427612305
2003-09-17,28.950000762939453,28.469999313354492,28.760000228881836,28.5,47221600.0,17.9333553314209
2003-09-18,29.510000228881836,28.420000076293945,28.489999771118164,29.5,67268100.0,18.56259536743164
2003-09-19,29.969999313354492,29.520000457763672,29.760000228881836,29.959999084472656,92433800.0,18.85204315185547
2003-09-22,30.0,28.809999465942383,29.389999389648438,29.06999969482422,65678700.0,18.292016983032227
2003-09-23,29.709999084472656,28.8799991607666,29.1200008392334,29.600000381469727,57827800.0,18.625513076782227
2003-09-24,29.700000762939453,28.420000076293945,29.610000610351562,28.459999084472656,66336500.0,17.908178329467773
2003-09-25,28.959999084472656,28.219999313354492,28.469999313354492,28.239999771118164,56224500.0,17.769746780395508
2003-09-26,28.780000686645508,28.139999389648438,28.270000457763672,28.190000534057617,49864700.0,17.738285064697266
2003-09-29,28.90999984741211,28.100000381469727,28.40999984741211,28.829999923706055,47380300.0,18.141000747680664
2003-09-30,28.610000610351562,27.75,28.59000015258789,27.799999237060547,63333700.0,17.492876052856445
2003-10-01,28.6299991607666,27.809999465942383,28.030000686645508,28.520000457763672,58375900.0,17.945934295654297
2003-10-02,28.75,28.190000534057617,28.450000762939453,28.5,38143600.0,17.9333553314209
2003-10-03,29.459999084472656,28.93000030517578,29.15999984741211,29.079999923706055,57303000.0,18.298315048217773
2003-10-06,29.299999237060547,28.90999984741211,29.149999618530273,29.190000534057617,34047600.0,18.36752700805664
2003-10-07,29.3700008392334,28.920000076293945,29.010000228881836,29.139999389648438,52356800.0,18.336063385009766
2003-10-08,29.360000610351562,28.68000030517578,29.360000610351562,28.81999969482422,46989100.0,18.13471221923828
2003-10-09,29.350000381469727,28.799999237060547,29.219999313354492,28.940000534057617,62653300.0,18.210222244262695
2003-10-10,29.200000762939453,28.670000076293945,28.90999984741211,28.90999984741211,37604700.0,18.19133949279785
2003-10-13,29.100000381469727,28.5,28.979999542236328,28.780000686645508,39320300.0,18.10954475402832
2003-10-14,28.770000457763672,28.479999542236328,28.65999984741211,28.68000030517578,34851300.0,18.046613693237305
2003-10-15,29.260000228881836,28.700000762939453,29.200000762939453,29.06999969482422,57242100.0,18.394636154174805
2003-10-16,29.309999465942383,28.799999237060547,28.90999984741211,29.229999542236328,42232500.0,18.495885848999023
2003-10-17,29.290000915527344,28.799999237060547,29.280000686645508,28.93000030517578,49960000.0,18.306049346923828
2003-10-20,29.3700008392334,28.799999237060547,28.950000762939453,29.350000381469727,38794500.0,18.571821212768555
2003-10-21,29.43000030517578,29.170000076293945,29.350000381469727,29.350000381469727,44166800.0,18.571821212768555
2003-10-22,29.209999084472656,28.799999237060547,29.030000686645508,28.889999389648438,48798500.0,18.280736923217773
2003-10-23,29.079999923706055,28.100000381469727,28.719999313354492,28.90999984741211,67357900.0,18.293394088745117
2003-10-24,27.399999618530273,26.420000076293945,27.270000457763672,26.610000610351562,210558300.0,16.838024139404297
2003-10-27,27.100000381469727,26.81999969482422,26.90999984741211,26.90999984741211,65619100.0,17.02785873413086
2003-10-28,27.219999313354492,26.8799991607666,27.09000015258789,27.200000762939453,71752600.0,17.211360931396484
2003-10-29,27.25,26.65999984741211,27.15999984741211,26.739999771118164,73551500.0,16.920284271240234
2003-10-30,27.040000915527344,25.90999984741211,27.010000228881836,26.1200008392334,98729400.0,16.527971267700195
2003-10-31,26.440000534057617,26.110000610351562,26.3700008392334,26.139999389648438,69623700.0,16.54062271118164
2003-11-03,26.75,26.290000915527344,26.350000381469727,26.68000030517578,57772300.0,16.882312774658203
2003-11-04,26.6200008392334,26.010000228881836,26.59000015258789,26.06999969482422,84026100.0,16.49633026123047
2003-11-05,26.31999969482422,26.0,26.149999618530273,26.100000381469727,61514400.0,16.51531219482422
2003-11-06,26.299999237060547,26.0,26.260000228881836,26.229999542236328,68189800.0,16.597562789916992
2003-11-07,26.489999771118164,26.030000686645508,26.3799991607666,26.100000381469727,57822100.0,16.51531219482422
2003-11-10,26.229999542236328,26.0,26.1200008392334,26.0,54579100.0,16.452037811279297
2003-11-11,26.079999923706055,25.670000076293945,26.010000228881836,25.799999237060547,64990700.0,16.32547378540039
2003-11-12,26.139999389648438,25.600000381469727,25.850000381469727,25.979999542236328,75877300.0,16.43937873840332
2003-11-13,25.93000030517578,25.450000762939453,25.860000610351562,25.690000534057617,78949500.0,16.255874633789062
2003-11-14,26.020000457763672,25.440000534057617,25.700000762939453,25.5,83146400.0,16.135648727416992
2003-11-17,25.440000534057617,24.84000015258789,25.389999389648438,25.149999618530273,103900200.0,15.914175987243652
2003-11-18,25.84000015258789,25.1200008392334,25.329999923706055,25.149999618530273,106868300.0,15.914175987243652
2003-11-19,25.540000915527344,25.170000076293945,25.290000915527344,25.350000381469727,78853300.0,16.040727615356445
2003-11-20,25.6299991607666,25.079999923706055,25.170000076293945,25.100000381469727,106845700.0,15.882535934448242
2003-11-21,25.3799991607666,25.079999923706055,25.329999923706055,25.110000610351562,70712900.0,15.888867378234863
2003-11-24,25.809999465942383,25.280000686645508,25.329999923706055,25.729999542236328,99463800.0,16.281192779541016
2003-11-25,25.950000762939453,25.3799991607666,25.8700008392334,25.399999618530273,85663800.0,16.072368621826172
2003-11-26,25.6299991607666,25.31999969482422,25.610000610351562,25.450000762939453,69758400.0,16.104007720947266
2003-11-28,25.75,25.399999618530273,25.5,25.709999084472656,33402600.0,16.268524169921875
2003-12-01,26.209999084472656,25.5,25.899999618530273,25.84000015258789,101914600.0,16.350791931152344
2003-12-02,26.09000015258789,25.610000610351562,25.950000762939453,25.65999984741211,85121700.0,16.23688316345215
2003-12-03,26.06999969482422,25.6200008392334,25.81999969482422,25.670000076293945,93121600.0,16.243223190307617
2003-12-04,26.229999542236328,25.65999984741211,25.719999313354492,26.200000762939453,87202400.0,16.57858657836914
2003-12-05,26.479999542236328,25.920000076293945,25.959999084472656,25.979999542236328,96610900.0,16.43937873840332
2003-12-08,26.34000015258789,25.809999465942383,26.1200008392334,26.239999771118164,90504000.0,16.60389518737793
2003-12-09,26.610000610351562,26.25,26.440000534057617,26.3799991607666,103547100.0,16.692489624023438
2003-12-10,26.6299991607666,26.3799991607666,26.450000762939453,26.59000015258789,82853700.0,16.825366973876953
2003-12-11,26.770000457763672,26.280000686645508,26.59000015258789,26.610000610351562,79309000.0,16.838024139404297
2003-12-12,26.809999465942383,26.5,26.690000534057617,26.649999618530273,69154100.0,16.86333656311035
2003-12-15,27.100000381469727,26.68000030517578,27.049999237060547,26.739999771118164,88860600.0,16.920284271240234
2003-12-16,27.15999984741211,26.770000457763672,26.829999923706055,27.059999465942383,73978000.0,17.122766494750977
2003-12-17,27.079999923706055,26.850000381469727,27.040000915527344,27.040000915527344,53712300.0,17.110109329223633
2003-12-18,27.450000762939453,27.049999237060547,27.100000381469727,27.399999618530273,61177800.0,17.337913513183594
2003-12-19,27.549999237060547,27.190000534057617,27.489999771118164,27.360000610351562,76856400.0,17.31260108947754
2003-12-22,27.43000030517578,26.969999313354492,27.15999984741211,27.18000030517578,43894800.0,17.198701858520508
2003-12-23,27.34000015258789,27.010000228881836,27.170000076293945,27.149999618530273,39609000.0,17.17972183227539
2003-12-24,27.15999984741211,27.0,27.139999389648438,27.040000915527344,19924200.0,17.110109329223633
2003-12-26,27.25,27.0,27.049999237060547,27.209999084472656,12076900.0,17.217683792114258
2003-12-29,27.530000686645508,27.15999984741211,27.209999084472656,27.459999084472656,40426700.0,17.375879287719727
2003-12-30,27.549999237060547,27.399999618530273,27.40999984741211,27.520000457763672,34406600.0,17.413843154907227
2003-12-31,27.549999237060547,27.229999542236328,27.420000076293945,27.3700008392334,42198900.0,17.318927764892578
2004-01-02,27.770000457763672,27.329999923706055,27.579999923706055,27.450000762939453,44487700.0,17.36954689025879
2004-01-05,28.18000030517578,27.719999313354492,27.729999542236328,28.139999389648438,67333700.0,17.806154251098633
2004-01-06,28.280000686645508,28.06999969482422,28.190000534057617,28.239999771118164,46950800.0,17.86944007873535
2004-01-07,28.309999465942383,28.010000228881836,28.170000076293945,28.209999084472656,54298200.0,17.850461959838867
2004-01-08,28.479999542236328,28.0,28.389999389648438,28.15999984741211,58810800.0,17.81881332397461
2004-01-09,28.059999465942383,27.59000015258789,28.030000686645508,27.65999984741211,67079900.0,17.50242805480957
2004-01-12,27.729999542236328,27.350000381469727,27.670000076293945,27.56999969482422,55845200.0,17.445484161376953
2004-01-13,27.639999389648438,27.260000228881836,27.549999237060547,27.43000030517578,51555900.0,17.35689353942871
2004-01-14,27.729999542236328,27.469999313354492,27.520000457763672,27.700000762939453,43907000.0,17.52773666381836
2004-01-15,27.719999313354492,27.420000076293945,27.549999237060547,27.540000915527344,58504100.0,17.42649269104004
2004-01-16,27.8799991607666,27.530000686645508,27.709999084472656,27.809999465942383,63983400.0,17.59735107421875
2004-01-20,28.200000762939453,27.93000030517578,27.979999542236328,28.100000381469727,63068500.0,17.780853271484375
2004-01-21,28.299999237060547,27.850000381469727,28.1299991607666,28.299999237060547,53570600.0,17.90740203857422
2004-01-22,28.440000534057617,27.940000534057617,28.360000610351562,28.010000228881836,78425200.0,17.72389793395996
2004-01-23,28.760000228881836,28.219999313354492,28.280000686645508,28.479999542236328,127259100.0,18.021303176879883
2004-01-26,28.829999923706055,28.31999969482422,28.489999771118164,28.799999237060547,58299600.0,18.22378158569336
2004-01-27,28.719999313354492,28.219999313354492,28.639999389648438,28.25,63196200.0,17.875764846801758
2004-01-28,28.440000534057617,27.469999313354492,28.299999237060547,27.709999084472656,71336000.0,17.534069061279297
2004-01-29,27.950000762939453,27.56999969482422,27.809999465942383,27.90999984741211,63748400.0,17.660625457763672
2004-01-30,27.899999618530273,27.549999237060547,27.84000015258789,27.649999618530273,40528700.0,17.496105194091797
2004-02-02,27.799999237060547,27.239999771118164,27.610000610351562,27.399999618530273,62891800.0,17.337913513183594
2004-02-03,27.549999237060547,27.18000030517578,27.399999618530273,27.290000915527344,47993800.0,17.268306732177734
2004-02-04,27.43000030517578,27.010000228881836,27.219999313354492,27.010000228881836,60648000.0,17.09113121032715
2004-02-05,27.170000076293945,26.829999923706055,27.059999465942383,26.959999084472656,55527500.0,17.05949592590332
2004-02-06,27.190000534057617,26.93000030517578,27.030000686645508,27.079999923706055,47209600.0,17.135425567626953
2004-02-09,27.229999542236328,26.850000381469727,27.190000534057617,26.899999618530273,48108500.0,17.021530151367188
2004-02-10,27.149999618530273,26.81999969482422,26.8700008392334,27.020000457763672,37790600.0,17.097461700439453
2004-02-11,27.229999542236328,26.850000381469727,26.969999313354492,27.149999618530273,51515300.0,17.17972183227539
2004-02-12,27.149999618530273,26.93000030517578,27.09000015258789,26.950000762939453,44537000.0,17.053171157836914
2004-02-13,27.059999465942383,26.5,26.979999542236328,26.59000015258789,67541100.0,16.825366973876953
2004-02-17,27.100000381469727,26.59000015258789,26.719999313354492,26.989999771118164,43477000.0,17.078474044799805
2004-02-18,27.110000610351562,26.739999771118164,26.899999618530273,26.770000457763672,50334700.0,16.939266204833984
2004-02-19,26.979999542236328,26.43000030517578,26.920000076293945,26.459999084472656,61840600.0,16.743106842041016
2004-02-20,26.799999237060547,26.5,26.65999984741211,26.56999969482422,57821900.0,16.81270980834961
2004-02-23,26.760000228881836,26.479999542236328,26.729999542236328,26.610000610351562,50256800.0,16.838024139404297
2004-02-24,26.950000762939453,26.549999237060547,26.610000610351562,26.8799991607666,55426500.0,17.00887107849121
2004-02-25,26.989999771118164,26.610000610351562,26.899999618530273,26.700000762939453,64275700.0,16.894960403442383
2004-02-26,26.649999618530273,26.40999984741211,26.59000015258789,26.5,66602700.0,16.76841926574707
2004-02-27,26.6200008392334,26.350000381469727,26.469999313354492,26.530000686645508,58266500.0,16.787403106689453
2004-03-01,26.719999313354492,26.5,26.6299991607666,26.700000762939453,51912300.0,16.894960403442383
2004-03-02,26.690000534057617,26.350000381469727,26.610000610351562,26.389999389648438,66331000.0,16.698806762695312
